0,1,2,3,4,5
2020-11-17 08:15:00,9.5800,9.7000,9.5800,9.7000,5789
2020-11-17 08:14:00,9.5800,9.5802,9.5700,9.5800,1569
2020-11-17 08:13:00,9.5100,9.5800,9.5000,9.5800,2803
2020-11-17 08:12:00,9.4600,9.5400,9.4600,9.5400,2462
2020-11-17 08:11:00,9.4600,9.4700,9.4600,9.4700,5018
2020-11-17 08:10:00,9.5000,9.5000,9.4800,9.4800,4134
2020-11-17 08:09:00,9.5000,9.5400,9.5000,9.5300,2050
2020-11-17 08:08:00,9.4600,9.5400,9.4600,9.5300,4443
2020-11-17 08:07:00,9.6200,9.6500,9.5700,9.5700,15252
2020-11-17 08:06:00,9.4500,9.6500,9.4400,9.6400,17008
2020-11-17 08:05:00,9.3400,9.4400,9.3400,9.4400,5892
2020-11-17 08:04:00,9.3000,9.3400,9.3000,9.3000,1746
2020-11-17 08:03:00,9.3500,9.4000,9.3000,9.3000,4845
2020-11-17 08:02:00,9.2500,10.0000,9.2500,9.3100,11182
2020-11-17 08:01:00,9.6515,9.8000,8.8900,9.2000,163251
2020-11-17 08:00:00,9.3300,9.3300,9.2900,9.2900,2574
2020-11-17 07:59:00,9.4100,9.4100,9.3500,9.3500,3451
2020-11-17 07:58:00,9.3900,9.4000,9.3900,9.4000,1726
2020-11-17 07:55:00,9.4000,9.4100,9.4000,9.4000,1367
2020-11-17 07:54:00,9.4000,9.4000,9.4000,9.4000,800
2020-11-17 07:53:00,9.4000,9.4000,9.3700,9.3700,865
2020-11-17 07:52:00,9.4100,9.4100,9.4000,9.4000,576
2020-11-17 07:51:00,9.4000,9.4000,9.4000,9.4000,1032
2020-11-17 07:50:00,9.3000,9.4000,9.3000,9.4000,2600
2020-11-17 07:49:00,9.2700,9.2700,9.2700,9.2700,731
2020-11-17 07:48:00,9.2400,9.2700,9.2400,9.2700,1057
2020-11-17 07:47:00,9.2000,9.2300,9.2000,9.2200,1038
2020-11-17 07:46:00,9.1500,9.1800,9.1500,9.1800,1770
2020-11-17 07:45:00,9.2100,9.2100,9.2000,9.2000,4155
2020-11-17 07:44:00,9.2600,9.2800,9.2000,9.2400,9332
2020-11-17 07:43:00,9.2500,9.3800,9.2500,9.2900,1676
2020-11-17 07:42:00,9.2800,9.3000,9.2000,9.2900,11574
2020-11-17 07:41:00,9.3000,9.3000,9.2900,9.2900,6365
2020-11-17 07:40:00,9.2900,9.3000,9.2900,9.3000,1045
2020-11-17 07:39:00,9.3500,9.3500,9.3000,9.3000,2482
2020-11-17 07:38:00,9.3500,9.3500,9.3500,9.3500,718
2020-11-17 07:37:00,9.3600,9.3600,9.3400,9.3400,2952
2020-11-17 07:36:00,9.3400,9.4000,9.3400,9.4000,705
2020-11-17 07:35:00,9.3400,9.3400,9.3000,9.3000,1201
2020-11-17 07:34:00,9.2500,9.3400,9.2500,9.3400,4150
2020-11-17 07:33:00,9.3700,9.3900,9.3000,9.3900,4316
2020-11-17 07:32:00,9.3500,9.4200,9.3200,9.3500,8978
2020-11-17 07:31:00,9.4100,9.4200,9.3500,9.3500,3926
2020-11-17 07:30:00,9.4000,9.5000,9.4000,9.5000,3931
2020-11-17 07:29:00,9.3800,9.4000,9.3000,9.4000,1554
2020-11-17 07:28:00,9.5300,9.5300,9.2700,9.4500,14046
2020-11-17 07:27:00,9.6500,9.6900,9.5200,9.5500,16874
2020-11-17 07:26:00,9.7100,9.7100,9.6300,9.6700,5718
2020-11-17 07:25:00,9.6200,9.7700,9.6200,9.7100,8900
2020-11-17 07:24:00,9.5400,9.6100,9.5400,9.6100,6082
2020-11-17 07:23:00,9.5900,9.6000,9.5000,9.5200,3603
2020-11-17 07:22:00,9.4000,9.6000,9.4000,9.5500,8928
2020-11-17 07:21:00,9.4900,9.4900,9.4100,9.4500,4020
2020-11-17 07:20:00,9.3700,9.4900,9.3700,9.4100,5629
2020-11-17 07:19:00,9.2000,9.3500,9.2000,9.3500,3985
2020-11-17 07:18:00,9.2400,9.2400,9.2000,9.2000,1096
2020-11-17 07:17:00,9.2500,9.2500,9.2000,9.2000,2021
2020-11-17 07:16:00,9.2500,9.2500,9.2000,9.2000,3889
2020-11-17 07:15:00,9.3400,9.3500,9.3400,9.3400,3977
2020-11-17 07:14:00,9.2800,9.3300,9.2000,9.3300,7385
2020-11-17 07:13:00,9.3000,9.3300,9.2500,9.2500,2229
2020-11-17 07:12:00,9.3000,9.3300,9.2500,9.2900,9891
2020-11-17 07:11:00,9.1400,9.3500,9.1400,9.3000,10834
2020-11-17 07:10:00,9.0000,9.1200,8.8900,9.0500,12783
2020-11-17 07:09:00,9.3000,9.3000,9.0000,9.0000,27205
2020-11-17 07:08:00,9.3500,9.3500,9.3000,9.3000,3313
2020-11-17 07:07:00,9.3000,9.5000,9.3000,9.4000,8313
2020-11-17 07:06:00,9.4300,9.4300,9.2500,9.3000,11866
2020-11-17 07:05:00,9.4000,9.5000,9.3500,9.5000,7310
2020-11-17 07:04:00,9.4000,9.4100,9.3000,9.3600,11094
2020-11-17 07:03:00,9.8000,9.8000,9.3100,9.4000,27434
2020-11-17 07:02:00,9.7000,9.8000,9.6100,9.8000,21098
2020-11-17 07:01:00,10.2400,10.3000,9.6200,9.7000,16213
2020-11-17 06:59:00,10.2300,10.2300,10.2300,10.2300,100
2020-11-17 06:58:00,10.1300,10.2400,10.1300,10.2400,606
2020-11-17 06:57:00,10.1300,10.1300,10.1300,10.1300,100
2020-11-17 06:56:00,10.1500,10.1500,10.1500,10.1500,856
2020-11-17 06:53:00,10.0600,10.0600,10.0600,10.0600,319
2020-11-17 06:50:00,10.1000,10.1400,10.1000,10.1400,422
2020-11-17 06:49:00,10.0600,10.1000,10.0600,10.0900,922
2020-11-17 06:46:00,10.1000,10.1000,10.1000,10.1000,361
2020-11-17 06:41:00,10.0400,10.0400,10.0000,10.0200,936
2020-11-17 06:39:00,10.2300,10.2300,10.2300,10.2300,185
2020-11-17 06:36:00,10.2300,10.2300,10.2300,10.2300,791
2020-11-17 06:35:00,10.2300,10.2300,10.2300,10.2300,300
2020-11-17 06:34:00,10.2300,10.2300,10.2300,10.2300,337
2020-11-17 06:33:00,10.2200,10.2300,10.2200,10.2300,730
2020-11-17 06:31:00,10.1700,10.1700,10.1700,10.1700,650
2020-11-17 06:30:00,10.2200,10.2200,10.2200,10.2200,557
2020-11-17 06:27:00,10.0900,10.0900,10.0900,10.0900,868
2020-11-17 06:26:00,10.0500,10.0500,10.0500,10.0500,965
2020-11-17 06:25:00,10.0500,10.0500,10.0500,10.0500,336
2020-11-17 06:24:00,10.1100,10.1100,10.0200,10.0200,1793
2020-11-17 06:23:00,10.1100,10.1100,10.1100,10.1100,472
2020-11-17 06:22:00,10.1400,10.1400,10.0200,10.1100,3035
2020-11-17 06:20:00,10.2000,10.2000,10.1500,10.1500,1311
2020-11-17 06:19:00,10.2000,10.2000,10.2000,10.2000,500
2020-11-17 06:18:00,10.2000,10.2000,10.2000,10.2000,340
2020-11-17 06:16:00,10.2500,10.2500,10.1100,10.1400,2904
2020-11-17 06:15:00,10.1700,10.2000,10.1500,10.2000,2823
2020-11-17 06:14:00,10.3700,10.3700,10.2000,10.2000,5654
2020-11-17 06:12:00,10.4500,10.4500,10.4000,10.4000,555
2020-11-17 06:10:00,10.4000,10.6400,10.4000,10.6400,1936
2020-11-17 06:07:00,10.4900,10.5000,10.4900,10.5000,1341
2020-11-17 06:05:00,10.4100,10.4100,10.3900,10.3900,1175
2020-11-17 06:04:00,10.3700,10.3700,10.3700,10.3700,255
2020-11-17 06:03:00,10.3100,10.9000,10.3100,10.3700,3602
2020-11-17 06:02:00,10.4300,10.4300,10.3000,10.3000,1771
2020-11-17 06:01:00,10.7500,10.7500,10.3700,10.3700,7032
2020-11-17 05:58:00,10.9000,10.9000,10.8900,10.8900,930
2020-11-17 05:51:00,10.9500,11.0000,10.9500,11.0000,501
2020-11-17 05:50:00,10.9500,10.9500,10.9500,10.9500,585
2020-11-17 05:49:00,10.9000,10.9000,10.9000,10.9000,201
2020-11-17 05:42:00,11.0000,11.0000,11.0000,11.0000,150
2020-11-17 05:38:00,10.9800,11.0000,10.9800,11.0000,1100
2020-11-17 05:32:00,10.9000,10.9000,10.9000,10.9000,300
2020-11-17 05:24:00,10.9000,10.9000,10.9000,10.9000,204
2020-11-17 05:23:00,10.9000,10.9000,10.9000,10.9000,215
2020-11-17 05:09:00,11.0000,11.0000,11.0000,11.0000,162
2020-11-17 05:06:00,11.0000,11.0000,11.0000,11.0000,430
2020-11-17 05:05:00,11.0000,11.0000,11.0000,11.0000,3217
2020-11-17 05:01:00,11.0000,11.0000,10.9900,10.9900,624
2020-11-17 04:58:00,10.9300,10.9300,10.9300,10.9300,208
2020-11-17 04:56:00,10.9300,10.9300,10.9300,10.9300,200
2020-11-17 04:55:00,10.8900,10.8900,10.8900,10.8900,150
2020-11-17 04:48:00,10.9300,10.9300,10.9300,10.9300,400
2020-11-17 04:44:00,10.7400,10.7400,10.7400,10.7400,150
2020-11-17 04:42:00,10.6600,10.6600,10.6600,10.6600,967
2020-11-17 04:40:00,10.5700,10.5700,10.5700,10.5700,148
2020-11-17 04:37:00,10.5700,10.5700,10.5700,10.5700,200
2020-11-17 04:32:00,10.5600,10.5700,10.5600,10.5700,3591
2020-11-17 04:31:00,10.5700,10.5700,10.5700,10.5700,105
2020-11-17 04:29:00,10.5000,10.5500,10.5000,10.5500,1180
2020-11-17 04:28:00,10.5500,10.5500,10.5500,10.5500,1216
2020-11-17 04:27:00,10.5600,10.5600,10.5600,10.5600,439
2020-11-17 04:26:00,10.5500,10.5500,10.5500,10.5500,353
2020-11-17 04:25:00,10.7000,10.7000,10.6000,10.6000,668
2020-11-17 04:24:00,11.0000,11.0000,10.7400,10.7400,2102
2020-11-17 04:22:00,10.9900,10.9900,10.9900,10.9900,126
2020-11-17 04:21:00,10.8500,10.8500,10.8500,10.8500,286
2020-11-17 04:18:00,11.0000,11.0000,11.0000,11.0000,300
2020-11-17 04:17:00,11.0000,11.0000,11.0000,11.0000,550
2020-11-17 04:16:00,11.1000,11.1000,11.0000,11.0000,620
2020-11-17 04:14:00,11.2000,11.2000,11.2000,11.2000,209
2020-11-17 04:10:00,11.2900,11.2900,11.2900,11.2900,296
2020-11-17 04:08:00,10.7900,11.2900,10.7900,11.2900,1506
2020-11-17 04:07:00,10.7900,10.7900,10.7900,10.7900,439
2020-11-17 04:06:00,11.0000,11.0000,10.8000,10.8000,5416
2020-11-17 04:05:00,10.8000,10.8000,10.8000,10.8000,795
2020-11-17 04:03:00,10.9300,11.0000,10.9300,11.0000,637
2020-11-17 04:02:00,11.0000,11.0000,11.0000,11.0000,210
2020-11-17 04:01:00,11.3000,11.4900,10.6900,11.4600,5626
2020-11-16 20:00:00,11.5000,11.5000,11.3500,11.4900,6123
2020-11-16 19:59:00,11.5900,11.6000,11.3100,11.3100,24112
2020-11-16 19:58:00,11.5500,11.5900,11.5500,11.5900,5097
2020-11-16 19:57:00,11.5000,11.5200,11.4500,11.5200,5406
2020-11-16 19:56:00,11.4300,11.4900,11.4100,11.4900,2925
2020-11-16 19:55:00,11.4500,11.4500,11.4500,11.4500,600
2020-11-16 19:54:00,11.3900,11.4000,11.3800,11.3900,2103
2020-11-16 19:53:00,11.4000,11.5000,11.4000,11.4700,2012
2020-11-16 19:52:00,11.4600,11.5000,11.4000,11.4000,1326
2020-11-16 19:51:00,11.3200,11.4900,11.3200,11.4900,8643
2020-11-16 19:50:00,11.3800,11.3800,11.3800,11.3800,1102
2020-11-16 19:49:00,11.3900,11.3900,11.3000,11.3000,742
2020-11-16 19:46:00,11.3500,11.3900,11.2500,11.2500,6824
2020-11-16 19:45:00,11.3000,11.3500,11.3000,11.3499,3647
2020-11-16 19:44:00,11.3000,11.3000,11.3000,11.3000,344
2020-11-16 19:43:00,11.2000,11.3300,11.2000,11.3300,816
2020-11-16 19:42:00,11.2400,11.2400,11.1000,11.1000,1665
2020-11-16 19:40:00,11.2500,11.3900,11.2500,11.3900,477
2020-11-16 19:39:00,11.3500,11.3900,11.3500,11.3500,1978
2020-11-16 19:38:00,11.3600,11.3600,11.2800,11.2800,2183
2020-11-16 19:36:00,11.3000,11.3000,11.3000,11.3000,107
2020-11-16 19:35:00,11.3000,11.3300,11.3000,11.3300,703
2020-11-16 19:33:00,11.3500,11.3500,11.3500,11.3500,140
2020-11-16 19:32:00,11.3000,11.3500,11.3000,11.3500,6866
2020-11-16 19:31:00,11.2500,11.2500,11.2500,11.2500,811
2020-11-16 19:30:00,11.2700,11.3400,11.2500,11.3400,12405
2020-11-16 19:29:00,11.2400,11.2500,11.2400,11.2500,1385
2020-11-16 19:28:00,11.2300,11.2300,11.2300,11.2300,398
2020-11-16 19:27:00,11.2300,11.2300,11.2300,11.2300,436
2020-11-16 19:26:00,11.2500,11.2500,11.2500,11.2500,100
2020-11-16 19:25:00,11.2500,11.2500,11.2500,11.2500,138
2020-11-16 19:23:00,11.2500,11.2500,11.1100,11.1100,1200
2020-11-16 19:22:00,11.2900,11.2900,11.2500,11.2500,788
2020-11-16 19:21:00,11.2799,11.2799,11.2799,11.2799,531
2020-11-16 19:20:00,11.2000,11.2000,11.2000,11.2000,1100
2020-11-16 19:18:00,11.2700,11.2700,11.2700,11.2700,325
2020-11-16 19:16:00,11.1000,11.1500,11.0000,11.1000,3672
2020-11-16 19:15:00,11.1000,11.1000,11.0100,11.0900,3070
2020-11-16 19:14:00,11.2300,11.2600,11.0900,11.0900,5584
2020-11-16 19:13:00,11.3300,11.3300,11.1900,11.2300,3242
2020-11-16 19:12:00,11.4500,11.4500,11.3600,11.3600,1451
2020-11-16 19:11:00,11.5000,11.5900,11.4500,11.4500,4879
2020-11-16 19:10:00,11.4000,11.4500,11.3800,11.4500,4235
2020-11-16 19:09:00,11.4000,11.4000,11.4000,11.4000,900
2020-11-16 19:08:00,11.3500,11.4000,11.3100,11.4000,1503
2020-11-16 19:07:00,11.5000,11.5000,11.3600,11.3600,3732
2020-11-16 19:06:00,11.4500,11.5000,11.4500,11.5000,5710
2020-11-16 19:05:00,11.2800,11.3500,11.2500,11.3500,1763
2020-11-16 19:04:00,11.1900,11.2500,11.1700,11.2500,4086
2020-11-16 19:03:00,11.1501,11.1501,11.1501,11.1501,630
2020-11-16 19:02:00,11.1500,11.1500,11.1500,11.1500,146
2020-11-16 19:01:00,11.2000,11.2000,11.2000,11.2000,581
2020-11-16 19:00:00,11.1900,11.1900,11.1700,11.1900,2429
2020-11-16 18:59:00,11.0800,11.1700,11.0800,11.1700,611
2020-11-16 18:58:00,11.0500,11.0500,11.0500,11.0500,210
2020-11-16 18:57:00,11.0000,11.0500,11.0000,11.0500,1887
2020-11-16 18:56:00,11.0000,11.0500,11.0000,11.0500,977
2020-11-16 18:55:00,11.0000,11.0001,11.0000,11.0001,6309
2020-11-16 18:54:00,11.0000,11.0000,11.0000,11.0000,109
2020-11-16 18:53:00,11.0700,11.0700,11.0700,11.0700,615
2020-11-16 18:52:00,11.0800,11.0800,11.0800,11.0800,457
2020-11-16 18:51:00,11.0200,11.0800,11.0000,11.0800,5310
2020-11-16 18:50:00,11.0000,11.0100,11.0000,11.0000,3849
2020-11-16 18:49:00,11.1000,11.1000,11.0100,11.0100,652
2020-11-16 18:48:00,11.2000,11.2000,11.1200,11.1200,4072
2020-11-16 18:47:00,11.1800,11.2000,11.1800,11.2000,762
2020-11-16 18:46:00,11.1900,11.1900,11.1000,11.1000,1586
2020-11-16 18:45:00,11.2500,11.2500,11.1600,11.2000,2850
2020-11-16 18:44:00,11.1800,11.2500,11.1000,11.2500,4251
2020-11-16 18:43:00,11.0700,11.2000,11.0700,11.2000,6751
2020-11-16 18:42:00,10.9900,11.0500,10.9900,11.0500,3165
2020-11-16 18:41:00,11.0000,11.0200,11.0000,11.0000,4165
2020-11-16 18:40:00,11.0000,11.0001,11.0000,11.0001,4306
2020-11-16 18:39:00,10.9400,10.9900,10.9400,10.9900,2180
2020-11-16 18:38:00,10.8800,10.9500,10.8800,10.9500,1237
2020-11-16 18:37:00,10.8100,10.8500,10.8100,10.8500,2411
2020-11-16 18:36:00,10.8200,10.8200,10.7200,10.7400,1852
2020-11-16 18:34:00,10.7200,10.7900,10.7200,10.7900,988
2020-11-16 18:33:00,10.7900,10.7900,10.7100,10.7100,2052
2020-11-16 18:31:00,10.7700,10.7700,10.7700,10.7700,202
2020-11-16 18:29:00,10.8000,10.8000,10.7700,10.7700,834
2020-11-16 18:27:00,10.8000,10.8100,10.8000,10.8000,2600
2020-11-16 18:26:00,10.7300,10.7300,10.7300,10.7300,255
2020-11-16 18:25:00,10.7700,10.7700,10.7700,10.7700,1050
2020-11-16 18:24:00,10.7100,10.7600,10.7000,10.7600,561
2020-11-16 18:23:00,10.8400,10.8400,10.6700,10.6700,5627
2020-11-16 18:22:00,10.9300,10.9300,10.9000,10.9000,1130
2020-11-16 18:21:00,10.9500,10.9500,10.9400,10.9500,3260
2020-11-16 18:20:00,10.9400,10.9400,10.9301,10.9400,710
2020-11-16 18:19:00,10.9400,10.9500,10.9400,10.9500,3695
2020-11-16 18:18:00,10.9100,10.9400,10.9100,10.9400,670
2020-11-16 18:17:00,10.8800,10.9000,10.8800,10.9000,1610
2020-11-16 18:16:00,10.7600,10.8500,10.7600,10.8500,2994
2020-11-16 18:15:00,10.8400,10.8400,10.8400,10.8400,300
2020-11-16 18:13:00,10.8400,10.8400,10.8400,10.8400,156
2020-11-16 18:12:00,10.8400,10.8400,10.8400,10.8400,1011
2020-11-16 18:11:00,10.7600,10.8400,10.7100,10.8400,865
2020-11-16 18:10:00,10.7000,10.8000,10.7000,10.8000,1977
2020-11-16 18:09:00,10.7500,10.7500,10.7500,10.7500,255
2020-11-16 18:08:00,10.8000,10.8000,10.8000,10.8000,1400
2020-11-16 18:07:00,10.7000,10.8600,10.6100,10.8600,1905
2020-11-16 18:06:00,10.8600,10.8600,10.7000,10.7000,2109
2020-11-16 18:05:00,10.9000,10.9000,10.8800,10.8800,1008
2020-11-16 18:04:00,10.9200,10.9500,10.9200,10.9400,5216
2020-11-16 18:03:00,10.8500,10.8600,10.8500,10.8500,3359
2020-11-16 18:02:00,10.7700,10.8600,10.7700,10.7800,1505
2020-11-16 18:01:00,10.7800,10.7800,10.7800,10.7800,147
2020-11-16 18:00:00,10.8000,10.8400,10.7500,10.7700,7025
2020-11-16 17:59:00,10.8400,10.8500,10.8100,10.8100,2497
2020-11-16 17:58:00,10.9900,10.9900,10.9000,10.9000,5916
2020-11-16 17:57:00,10.9900,11.0000,10.9700,10.9700,2141
2020-11-16 17:56:00,11.0000,11.0000,10.9700,11.0000,15014
2020-11-16 17:55:00,11.0000,11.0000,10.9700,10.9700,4956
2020-11-16 17:54:00,10.9400,11.0000,10.9400,10.9800,7530
2020-11-16 17:53:00,10.9400,10.9400,10.9400,10.9400,746
2020-11-16 17:52:00,10.9500,10.9500,10.9000,10.9000,1503
2020-11-16 17:51:00,10.9500,10.9500,10.9500,10.9500,474
2020-11-16 17:50:00,10.9000,10.9500,10.9000,10.9500,6056
2020-11-16 17:49:00,10.9500,10.9900,10.9000,10.9600,6548
2020-11-16 17:48:00,10.9300,11.0000,10.9300,10.9500,9998
2020-11-16 17:47:00,10.8500,10.9000,10.8500,10.9000,2955
2020-11-16 17:46:00,10.8500,10.8500,10.8300,10.8300,1435
2020-11-16 17:45:00,10.8300,10.8500,10.8200,10.8500,5991
2020-11-16 17:44:00,10.8600,10.8600,10.8200,10.8200,624
2020-11-16 17:43:00,10.8900,10.8900,10.8201,10.8201,635
2020-11-16 17:42:00,10.8800,10.8900,10.8100,10.8100,11628
2020-11-16 17:41:00,10.8500,10.9000,10.8400,10.8800,2586
2020-11-16 17:40:00,10.8500,10.9100,10.8500,10.8500,4326
2020-11-16 17:39:00,10.8500,10.9100,10.8300,10.8500,4163
2020-11-16 17:38:00,10.9400,10.9400,10.8800,10.8800,21912
2020-11-16 17:37:00,10.9500,10.9500,10.9300,10.9400,4300
2020-11-16 17:36:00,10.9000,10.9900,10.9000,10.9700,12562
2020-11-16 17:35:00,10.8800,10.9200,10.8700,10.9000,10306
2020-11-16 17:34:00,10.9200,10.9500,10.8500,10.8800,12872
2020-11-16 17:33:00,10.8500,10.9400,10.8100,10.9200,18742
2020-11-16 17:32:00,10.7900,10.8400,10.7800,10.8300,12306
2020-11-16 17:31:00,10.7600,10.8100,10.7600,10.7900,12228
2020-11-16 17:30:00,10.7001,10.7500,10.7001,10.7500,8238
2020-11-16 17:29:00,10.6400,10.7100,10.6400,10.7100,5159
2020-11-16 17:28:00,10.6700,10.6800,10.6300,10.6300,3343
2020-11-16 17:27:00,10.6300,10.6600,10.5900,10.6600,3461
2020-11-16 17:26:00,10.6300,10.6800,10.6000,10.6500,4740
2020-11-16 17:25:00,10.6000,10.6900,10.5900,10.6900,11944
2020-11-16 17:24:00,10.6000,10.6100,10.5400,10.5500,7274
2020-11-16 17:23:00,10.5800,10.6200,10.5800,10.6200,4197
2020-11-16 17:22:00,10.6300,10.6400,10.5400,10.5400,9589
2020-11-16 17:21:00,10.6700,10.6800,10.6300,10.6300,6563
2020-11-16 17:20:00,10.6100,10.6900,10.6000,10.6900,15246
2020-11-16 17:19:00,10.6100,10.6400,10.5700,10.6300,8868
2020-11-16 17:18:00,10.6400,10.6500,10.5700,10.6000,2069
2020-11-16 17:17:00,10.5400,10.6500,10.5300,10.6000,14557
2020-11-16 17:16:00,10.5500,10.5900,10.5400,10.5500,4720
2020-11-16 17:15:00,10.6500,10.6800,10.5400,10.5600,14338
2020-11-16 17:14:00,10.6300,10.6800,10.6200,10.6500,15065
2020-11-16 17:13:00,10.6100,10.6900,10.6100,10.6500,19521
2020-11-16 17:12:00,10.7799,10.7799,10.5700,10.6200,12506
2020-11-16 17:11:00,10.7500,10.7900,10.7300,10.7800,5953
2020-11-16 17:10:00,10.7000,10.7600,10.6700,10.7501,12179
2020-11-16 17:09:00,10.8500,10.8500,10.6500,10.7000,20822
2020-11-16 17:08:00,10.8600,10.8600,10.8100,10.8102,2248
2020-11-16 17:07:00,10.7802,10.9100,10.7800,10.8500,17262
2020-11-16 17:06:00,10.7500,10.8300,10.7202,10.8200,14204
2020-11-16 17:05:00,10.7900,10.8000,10.7000,10.7300,22018
2020-11-16 17:04:00,10.8700,10.8800,10.6200,10.8000,11326
2020-11-16 17:03:00,10.7800,10.9700,10.7800,10.8600,30149
2020-11-16 17:02:00,11.0100,11.0500,10.7700,10.7700,28311
2020-11-16 17:01:00,10.9200,11.0500,10.9100,11.0100,47429
2020-11-16 17:00:00,10.9600,11.0400,10.9200,10.9200,28065
2020-11-16 16:59:00,10.8800,10.9900,10.8300,10.9600,24333
2020-11-16 16:58:00,10.9300,11.0000,10.8300,10.9000,30353
2020-11-16 16:57:00,11.0700,11.0800,10.9000,10.9000,31057
2020-11-16 16:56:00,11.2500,11.2500,11.0400,11.0999,15886
2020-11-16 16:55:00,11.2500,11.3000,11.2000,11.2100,7087
2020-11-16 16:54:00,11.1900,11.3300,11.1200,11.3000,5955
2020-11-16 16:53:00,11.2000,11.2200,11.1000,11.2000,19303
2020-11-16 16:52:00,11.3000,11.3100,11.2000,11.2000,18010
2020-11-16 16:51:00,11.3300,11.3300,11.2300,11.3000,29071
2020-11-16 16:50:00,11.4100,11.4400,11.2600,11.3300,18958
2020-11-16 16:49:00,11.4400,11.4500,11.4000,11.4400,5563
2020-11-16 16:48:00,11.4700,11.4800,11.4400,11.4400,6305
2020-11-16 16:47:00,11.5000,11.5000,11.3500,11.4300,56010
2020-11-16 16:46:00,11.5000,11.5300,11.5000,11.5002,3904
2020-11-16 16:45:00,11.5300,11.5400,11.4500,11.5000,25988
2020-11-16 16:44:00,11.7100,11.7100,11.5500,11.5500,12808
2020-11-16 16:43:00,11.7600,11.7600,11.7100,11.7100,9130
2020-11-16 16:42:00,11.7100,11.7700,11.6700,11.7600,17961
2020-11-16 16:41:00,11.6400,11.7500,11.6100,11.7000,28955
2020-11-16 16:40:00,11.6500,11.6900,11.6100,11.6100,13774
2020-11-16 16:39:00,11.5900,11.6500,11.5500,11.6500,9756
2020-11-16 16:38:00,11.6200,11.6200,11.4600,11.5700,43154
2020-11-16 16:37:00,11.6500,11.6800,11.6000,11.6400,6493
2020-11-16 16:36:00,11.7200,11.7400,11.6500,11.6500,8135
2020-11-16 16:35:00,11.6400,11.7000,11.5900,11.7000,6630
2020-11-16 16:34:00,11.5100,11.6500,11.5100,11.6500,10240
2020-11-16 16:33:00,11.4800,11.6000,11.4800,11.5101,8718
2020-11-16 16:32:00,11.8400,11.8500,11.4100,11.4800,41366
2020-11-16 16:31:00,11.6800,11.8500,11.6600,11.8500,23121
2020-11-16 16:30:00,11.6100,11.7100,11.5900,11.6200,24004
2020-11-16 16:29:00,11.6000,11.6800,11.6000,11.6200,10802
2020-11-16 16:28:00,11.7300,11.7300,11.5800,11.6000,33094
2020-11-16 16:27:00,11.6500,11.7400,11.6000,11.7300,18948
2020-11-16 16:26:00,11.6400,11.8000,11.6200,11.6500,32529
2020-11-16 16:25:00,11.4500,11.7500,11.4500,11.6700,39392
2020-11-16 16:24:00,11.5700,11.6000,11.2500,11.4700,57610
2020-11-16 16:23:00,11.4700,11.5800,11.2500,11.5200,93654
2020-11-16 16:22:00,11.8800,11.8900,11.4200,11.4200,65038
2020-11-16 16:21:00,11.6100,12.1400,11.6100,11.8600,48107
2020-11-16 16:20:00,11.7300,11.7500,11.5800,11.6400,29028
2020-11-16 16:19:00,11.7500,11.7500,11.5800,11.7300,62669
2020-11-16 16:18:00,11.8600,11.9500,11.6900,11.7600,75454
2020-11-16 16:17:00,11.9100,11.9400,11.8000,11.9000,68044
2020-11-16 16:16:00,12.1300,12.3300,11.8700,11.8800,127659
2020-11-16 16:15:00,12.3300,12.4300,12.0700,12.1300,111876
2020-11-16 16:14:00,12.5000,12.6900,12.2900,12.3300,116341
2020-11-16 16:13:00,12.4900,12.7900,12.4000,12.5000,124505
2020-11-16 16:12:00,12.4300,12.6600,12.3700,12.4800,113385
2020-11-16 16:11:00,12.3500,12.5700,12.2000,12.4000,143006
2020-11-16 16:10:00,12.0500,12.3600,11.9500,12.3500,95993
2020-11-16 16:09:00,11.9500,12.1100,11.8600,12.0500,132475
2020-11-16 16:08:00,11.7300,11.9900,11.6300,11.9100,99310
2020-11-16 16:07:00,11.6100,11.9300,11.6000,11.7300,86022
2020-11-16 16:06:00,11.3900,11.6300,11.3900,11.6000,56953
2020-11-16 16:05:00,11.5500,11.6000,11.3600,11.3800,33790
2020-11-16 16:04:00,11.6500,11.6500,11.3900,11.5000,44926
2020-11-16 16:03:00,11.6500,11.8000,11.4900,11.6300,127253
2020-11-16 16:02:00,11.1100,11.8000,11.0100,11.6300,143321
2020-11-16 16:01:00,11.2300,11.2800,10.7600,11.1000,30728
2020-11-16 16:00:00,10.9500,11.3000,10.9000,11.2476,527282
2020-11-16 15:59:00,10.8150,10.9700,10.8000,10.9500,189466
2020-11-16 15:58:00,10.8151,10.9000,10.7800,10.8150,146234
2020-11-16 15:57:00,10.8050,10.8600,10.7000,10.8350,180720
2020-11-16 15:56:00,10.9780,10.9800,10.7500,10.7800,225701
2020-11-16 15:55:00,11.0597,11.0600,10.8500,10.9600,211122
2020-11-16 15:54:00,10.8300,11.1000,10.8101,11.0600,341134
2020-11-16 15:53:00,10.8300,10.9000,10.7000,10.8142,211185
2020-11-16 15:52:00,10.7200,10.8600,10.6400,10.8400,295477
2020-11-16 15:51:00,10.8600,10.8900,10.7000,10.7000,216257
2020-11-16 15:50:00,10.8900,10.9597,10.8100,10.8100,175528
2020-11-16 15:49:00,10.8450,11.0300,10.8100,10.8900,273357
